iter	Passed	Remaining
0	160	160085
1	161	80504
2	162	53897
3	163	40598
4	163	32634
5	164	27299
6	165	23533
7	166	20683
8	167	18468
9	168	16720
10	169	15269
11	170	14058
12	171	13043
13	173	12198
14	174	11479
15	176	10847
16	178	10294
17	180	9867
18	183	9474
19	185	9087
20	187	8729
21	188	8378
22	189	8052
23	190	7756
24	191	7487
25	193	7238
26	194	6993
27	194	6766
28	195	6554
29	197	6370
30	197	6187
31	198	6013
32	199	5851
33	200	5698
34	201	5553
35	202	5416
36	203	5286
37	203	5164
38	205	5066
39	206	4963
40	208	4867
41	209	4774
42	210	4691
43	212	4606
44	213	4522
45	214	4442
46	215	4366
47	216	4291
48	217	4227
49	218	4159
50	220	4096
51	221	4033
52	222	3972
53	223	3912
54	224	3862
55	226	3810
56	227	3756
57	228	3703
58	228	3652
59	230	3604
60	231	3558
61	232	3511
62	233	3465
63	234	3423
64	235	3380
65	236	3341
66	237	3302
67	237	3257
68	238	3220
69	240	3190
70	241	3155
71	242	3120
72	242	3085
73	243	3052
74	245	3025
75	246	2994
76	247	2964
77	248	2935
78	249	2910
79	250	2883
80	251	2857
81	252	2829
82	253	2804
83	255	2786
84	256	2757
85	257	2732
86	257	2707
87	258	2684
88	260	2662
89	261	2641
90	262	2618
91	263	2597
92	264	2575
93	265	2554
94	265	2533
95	267	2514
96	268	2498
97	269	2481
98	270	2464
99	272	2451
100	273	2433
101	273	2411
102	274	2393
103	275	2376
104	277	2361
105	278	2345
106	279	2328
107	279	2312
108	280	2296
109	281	2281
110	283	2268
111	284	2256
112	285	2243
113	286	2230
114	288	2216
115	288	2200
116	290	2188
117	291	2176
118	292	2163
119	293	2152
120	294	2140
121	295	2127
122	296	2112
123	297	2101
124	299	2095
125	300	2083
126	301	2071
127	302	2058
128	303	2047
129	304	2036
130	305	2025
131	306	2014
132	307	2003
133	308	1992
134	309	1981
135	310	1971
136	311	1961
137	312	1951
138	313	1944
139	315	1936
140	316	1928
141	317	1919
142	318	1909
143	319	1900
144	320	1891
145	322	1883
146	323	1876
147	324	1867
148	325	1858
149	326	1852
150	328	1847
151	329	1838
152	330	1829
153	331	1820
154	332	1812
155	333	1803
156	334	1795
157	335	1787
158	336	1779
159	337	1771
160	338	1763
161	339	1755
162	341	1752
163	343	1748
164	344	1742
165	345	1736
166	346	1730
167	348	1723
168	349	1717
169	350	1711
170	351	1705
171	352	1698
172	354	1694
173	355	1688
174	358	1688
175	359	1683
176	360	1677
177	362	1672
178	363	1666
179	364	1661
180	365	1652
181	366	1647
182	368	1644
183	369	1640
184	372	1638
185	373	1635
186	374	1629
187	376	1624
188	377	1618
189	378	1611
190	379	1606
191	380	1602
192	382	1599
193	384	1599
194	388	1603
195	393	1614
196	403	1644
197	408	1654
198	410	1654
199	413	1655
200	416	1655
201	420	1660
202	421	1655
203	423	1652
204	424	1647
205	425	1640
206	426	1634
207	427	1628
208	428	1621
209	429	1616
210	430	1610
211	431	1604
212	432	1598
213	433	1593
214	434	1587
215	435	1582
216	437	1576
217	438	1571
218	439	1565
219	440	1560
220	441	1554
221	442	1549
222	443	1544
223	444	1538
224	445	1533
225	446	1528
226	448	1525
227	449	1520
228	449	1514
229	450	1509
230	452	1506
231	453	1502
232	454	1497
233	455	1491
234	456	1486
235	457	1481
236	458	1477
237	459	1472
238	461	1468
239	462	1464
240	463	1459
241	464	1454
242	465	1450
243	466	1446
244	468	1442
245	469	1437
246	470	1433
247	471	1428
248	472	1423
249	473	1419
250	475	1418
251	476	1414
252	477	1410
253	479	1407
254	480	1403
255	481	1399
256	482	1395
257	483	1391
258	484	1387
259	485	1382
260	486	1378
261	488	1374
262	489	1371
263	490	1367
264	491	1364
265	492	1360
266	493	1355
267	494	1351
268	495	1347
269	496	1343
270	498	1339
271	499	1336
272	500	1333
273	502	1330
274	503	1328
275	505	1325
276	506	1322
277	507	1319
278	509	1315
279	510	1311
280	511	1308
281	512	1304
282	513	1301
283	514	1297
284	516	1295
285	519	1295
286	520	1292
287	521	1289
288	522	1285
289	523	1281
290	524	1277
291	525	1273
292	526	1270
293	527	1266
294	528	1262
295	529	1259
296	530	1256
297	531	1252
298	532	1249
299	534	1246
300	535	1243
301	536	1240
302	538	1237
303	539	1234
304	540	1231
305	541	1228
306	543	1226
307	544	1223
308	545	1220
309	546	1216
310	548	1214
311	549	1211
312	550	1207
313	551	1204
314	552	1201
315	553	1198
316	554	1194
317	555	1191
318	556	1188
319	558	1185
320	559	1182
321	560	1179
322	561	1176
323	562	1174
324	563	1171
325	565	1168
326	566	1165
327	567	1162
328	568	1159
329	569	1156
330	570	1153
331	571	1150
332	572	1147
333	573	1144
334	574	1141
335	575	1138
336	576	1135
337	577	1131
338	579	1129
339	580	1126
340	581	1124
341	584	1124
342	585	1121
343	586	1118
344	587	1115
345	588	1112
346	590	1110
347	591	1108
348	593	1106
349	594	1103
350	595	1101
351	596	1098
352	598	1097
353	599	1094
354	601	1091
355	602	1089
356	605	1090
357	607	1089
358	608	1086
359	609	1084
360	611	1083
361	612	1080
362	613	1077
363	614	1074
364	615	1071
365	616	1068
366	618	1066
367	619	1063
368	620	1061
369	622	1059
370	623	1057
371	625	1056
372	626	1053
373	627	1051
374	629	1048
375	630	1045
376	631	1043
377	632	1041
378	633	1038
379	634	1035
380	636	1033
381	637	1031
382	639	1029
383	640	1027
384	641	1024
385	642	1022
386	644	1020
387	645	1018
388	646	1015
389	647	1013
390	649	1010
391	652	1011
392	653	1008
393	654	1006
394	655	1003
395	656	1001
396	657	998
397	658	996
398	659	993
399	660	991
400	661	988
401	663	986
402	664	983
403	665	982
404	667	980
405	668	977
406	669	975
407	670	972
408	671	969
409	672	967
410	673	965
411	674	962
412	675	960
413	676	957
414	677	954
415	678	952
416	679	949
417	681	948
418	682	946
419	683	944
420	684	941
421	685	938
422	686	936
423	687	934
424	688	931
425	689	929
426	690	926
427	691	924
428	692	921
429	693	919
430	695	917
431	696	915
432	697	913
433	698	911
434	699	909
435	700	906
436	701	904
437	702	901
438	703	899
439	704	896
440	705	894
441	706	892
442	707	890
443	708	887
444	710	886
445	711	884
446	713	882
447	714	879
448	715	877
449	716	875
450	717	872
451	718	870
452	719	868
453	720	866
454	721	864
455	722	861
456	723	859
457	724	857
458	726	855
459	727	853
460	728	851
461	729	849
462	730	847
463	731	844
464	732	842
465	733	840
466	734	838
467	735	836
468	736	834
469	737	832
470	743	834
471	744	832
472	745	830
473	746	828
474	747	826
475	749	824
476	750	822
477	751	820
478	752	818
479	753	816
480	754	814
481	756	812
482	757	810
483	758	808
484	759	806
485	760	803
486	761	801
487	761	799
488	763	797
489	764	795
490	765	793
491	766	791
492	767	789
493	769	787
494	770	786
495	771	783
496	772	781
497	773	779
498	774	777
499	776	776
500	777	773
501	778	771
502	779	769
503	780	767
504	781	766
505	783	765
506	785	763
507	786	761
508	787	759
509	788	757
510	789	755
511	790	753
512	791	751
513	792	749
514	794	747
515	796	746
516	798	746
517	800	744
518	802	743
519	804	742
520	805	740
521	806	738
522	807	736
523	809	735
524	810	733
525	812	732
526	813	730
527	814	728
528	815	726
529	816	724
530	817	722
531	818	720
532	820	718
533	821	716
534	822	715
535	823	713
536	825	711
537	826	709
538	827	707
539	829	706
540	830	704
541	831	702
542	832	700
543	833	698
544	835	697
545	836	695
546	837	693
547	838	691
548	839	689
549	842	688
550	843	687
551	847	687
552	849	686
553	851	685
554	853	684
555	855	682
556	858	682
557	860	681
558	863	681
559	866	680
560	868	679
561	870	678
562	872	677
563	874	676
564	876	675
565	878	673
566	884	675
567	886	673
568	889	673
569	891	672
570	896	673
571	900	673
572	903	673
573	906	672
574	909	672
575	915	673
576	918	673
577	920	672
578	922	670
579	924	669
580	927	668
581	932	669
582	933	667
583	935	666
584	937	665
585	940	664
586	946	665
587	948	664
588	950	662
589	952	661
590	954	660
591	959	661
592	961	660
593	963	658
594	965	657
595	967	655
596	968	654
597	970	652
598	974	652
599	975	650
600	977	648
601	978	646
602	980	645
603	981	643
604	982	641
605	984	639
606	986	638
607	988	637
608	991	636
609	993	635
610	995	633
611	997	632
612	998	630
613	1003	631
614	1005	629
615	1007	627
616	1008	625
617	1009	624
618	1011	622
619	1015	622
620	1019	622
621	1021	620
622	1022	618
623	1023	616
624	1025	615
625	1027	613
626	1028	611
627	1030	610
628	1033	609
629	1038	610
630	1040	608
631	1041	606
632	1043	604
633	1044	603
634	1048	602
635	1050	601
636	1051	599
637	1053	597
638	1056	597
639	1058	595
640	1060	593
641	1063	592
642	1064	591
643	1066	589
644	1067	587
645	1068	585
646	1070	583
647	1071	582
648	1073	580
649	1074	578
650	1078	578
651	1080	576
652	1081	574
653	1083	572
654	1084	571
655	1086	569
656	1087	567
657	1088	565
658	1090	564
659	1094	563
660	1097	562
661	1098	560
662	1100	559
663	1101	557
664	1103	555
665	1104	553
666	1108	553
667	1110	551
668	1111	549
669	1113	548
670	1114	546
671	1116	544
672	1117	543
673	1119	541
674	1124	541
675	1126	540
676	1128	538
677	1130	536
678	1132	535
679	1133	533
680	1137	532
681	1139	531
682	1141	529
683	1142	527
684	1144	526
685	1145	524
686	1147	522
687	1149	521
688	1153	520
689	1155	518
690	1156	517
691	1158	515
692	1161	514
693	1162	512
694	1164	511
695	1167	509
696	1168	508
697	1170	506
698	1171	504
699	1172	502
700	1174	500
701	1176	499
702	1177	497
703	1178	495
704	1179	493
705	1182	492
706	1184	490
707	1185	489
708	1187	487
709	1189	485
710	1190	484
711	1192	482
712	1197	481
713	1199	480
714	1200	478
715	1202	476
716	1203	475
717	1205	473
718	1206	471
719	1207	469
720	1211	468
721	1213	467
722	1214	465
723	1216	463
724	1218	462
725	1219	460
726	1221	458
727	1222	456
728	1223	454
729	1227	453
730	1228	451
731	1229	450
