iter	Passed	Remaining
0	217	217233
1	219	109736
2	222	73817
3	223	55729
4	225	44885
5	227	37624
6	228	32451
7	233	28929
8	235	25900
9	237	23508
10	240	21620
11	243	20078
12	256	19492
13	258	18205
14	262	17223
15	263	16229
16	265	15344
17	266	14546
18	268	13883
19	270	13241
20	271	12661
21	273	12145
22	280	11918
23	282	11490
24	284	11103
25	286	10735
26	288	10396
27	303	10549
28	309	10354
29	310	10055
30	316	9882
31	317	9614
32	319	9359
33	321	9139
34	323	8922
35	326	8740
36	328	8540
37	339	8600
38	341	8420
39	348	8364
40	350	8194
41	352	8032
42	353	7876
43	355	7728
44	357	7582
45	374	7765
46	379	7693
47	381	7563
48	382	7431
49	384	7310
50	386	7190
51	388	7078
52	389	6968
53	394	6909
54	395	6800
55	397	6694
56	398	6592
57	400	6499
58	418	6682
59	434	6811
60	437	6729
61	454	6877
62	484	7206
63	494	7239
64	498	7173
65	500	7079
66	501	6985
67	503	6895
68	512	6908
69	513	6823
70	517	6771
71	528	6813
72	530	6740
73	537	6729
74	540	6664
75	544	6617
76	546	6548
77	547	6475
78	553	6456
79	556	6401
80	558	6333
81	559	6262
82	560	6192
83	562	6128
84	569	6127
85	571	6069
86	572	6008
87	573	5947
88	575	5890
89	586	5931
90	595	5948
91	601	5934
92	605	5903
93	607	5852
94	608	5796
95	615	5794
96	618	5753
97	619	5705
98	622	5661
99	625	5627
100	629	5602
101	631	5559
102	636	5544
103	640	5517
104	641	5470
105	644	5437
106	646	5393
107	647	5347
108	648	5303
109	654	5293
110	658	5274
111	659	5232
112	661	5190
113	663	5158
114	665	5123
115	667	5083
116	667	5041
117	669	5005
118	676	5009
119	681	4996
120	683	4963
121	684	4927
122	692	4936
123	693	4902
124	696	4872
125	699	4851
126	704	4840
127	708	4827
128	711	4805
129	713	4772
130	714	4738
131	717	4720
132	721	4702
133	724	4684
134	727	4661
135	740	4705
136	743	4685
137	754	4713
138	758	4696
139	760	4670
140	771	4702
141	774	4681
142	801	4801
143	805	4788
144	816	4813
145	822	4812
146	829	4811
147	831	4783
148	832	4754
149	834	4726
150	835	4698
151	837	4675
152	843	4671
153	846	4650
154	848	4623
155	850	4601
156	852	4578
157	856	4561
158	857	4535
159	858	4508
160	859	4478
161	860	4450
162	862	4426
163	863	4403
164	865	4379
165	866	4355
166	868	4333
167	870	4309
168	874	4301
169	876	4278
170	877	4254
171	883	4253
172	885	4231
173	887	4213
174	888	4189
175	890	4167
176	891	4143
177	892	4121
178	897	4118
179	900	4102
180	902	4083
181	903	4061
182	904	4039
183	905	4017
184	907	3996
185	908	3974
186	912	3965
187	913	3944
188	916	3933
189	918	3914
190	919	3893
191	920	3874
192	921	3854
193	923	3836
194	929	3835
195	930	3816
196	931	3796
197	932	3777
198	933	3758
199	935	3740
200	936	3722
201	937	3704
202	940	3693
203	942	3678
204	944	3661
205	945	3643
206	946	3625
207	947	3608
208	948	3591
209	950	3573
210	951	3557
211	952	3541
212	954	3525
213	956	3512
214	957	3495
215	958	3479
216	959	3462
217	960	3446
218	962	3431
219	963	3415
220	964	3399
221	965	3383
222	970	3383
223	973	3372
224	974	3356
225	975	3341
226	976	3326
227	977	3310
228	978	3295
229	980	3282
230	984	3278
231	986	3264
232	987	3250
233	988	3237
234	991	3226
235	992	3212
236	993	3198
237	994	3184
238	995	3171
239	999	3164
240	1000	3151
241	1001	3137
242	1002	3123
243	1003	3110
244	1004	3096
245	1006	3083
246	1007	3070
247	1008	3057
248	1032	3115
249	1034	3104
250	1036	3092
251	1038	3081
252	1039	3070
253	1041	3058
254	1043	3047
255	1047	3044
256	1049	3032
257	1051	3024
258	1053	3013
259	1055	3004
260	1056	2992
261	1058	2982
262	1062	2978
263	1064	2968
264	1066	2957
265	1067	2946
266	1069	2935
267	1070	2924
268	1071	2912
269	1072	2901
270	1078	2901
271	1080	2890
272	1083	2884
273	1084	2874
274	1086	2863
275	1088	2855
276	1092	2850
277	1093	2839
278	1094	2829
279	1096	2819
280	1098	2810
281	1102	2806
282	1108	2808
283	1110	2800
284	1114	2796
285	1116	2787
286	1118	2777
287	1124	2778
288	1125	2769
289	1127	2759
290	1130	2753
291	1133	2747
292	1135	2739
293	1141	2740
294	1144	2734
295	1145	2725
296	1148	2719
297	1151	2711
298	1152	2701
299	1154	2692
300	1159	2692
301	1160	2683
302	1163	2676
303	1165	2668
304	1166	2658
305	1168	2649
306	1170	2642
307	1173	2636
308	1174	2627
309	1176	2617
310	1177	2609
311	1180	2602
312	1189	2609
313	1191	2602
314	1194	2597
315	1196	2590
316	1205	2598
317	1208	2592
318	1210	2584
319	1211	2575
320	1213	2566
321	1217	2563
322	1219	2555
323	1220	2546
324	1222	2538
325	1223	2530
326	1225	2522
327	1227	2515
328	1232	2513
329	1241	2519
330	1242	2512
331	1255	2526
332	1258	2520
333	1264	2521
334	1265	2512
335	1267	2504
336	1268	2495
337	1270	2487
338	1272	2480
339	1273	2472
340	1279	2472
341	1281	2465
342	1282	2456
343	1284	2448
344	1285	2440
345	1287	2433
346	1288	2425
347	1298	2432
348	1299	2424
349	1302	2418
350	1304	2411
351	1306	2404
352	1312	2405
353	1313	2397
354	1316	2391
355	1318	2385
356	1326	2389
357	1328	2382
358	1330	2375
359	1332	2369
360	1334	2361
361	1335	2353
362	1338	2347
363	1339	2340
364	1341	2333
365	1343	2326
366	1345	2320
367	1346	2312
368	1347	2304
369	1348	2296
370	1350	2289
371	1353	2285
372	1355	2278
373	1357	2272
374	1359	2266
375	1361	2258
376	1362	2252
377	1364	2245
378	1374	2252
379	1376	2246
380	1379	2240
381	1385	2241
382	1387	2234
383	1389	2228
384	1391	2222
385	1394	2218
386	1395	2210
387	1398	2206
388	1400	2199
389	1402	2193
390	1404	2188
391	1406	2181
392	1407	2174
393	1412	2172
394	1415	2167
395	1416	2160
396	1417	2153
397	1419	2146
398	1421	2140
399	1429	2143
400	1431	2138
401	1433	2131
402	1434	2124
403	1435	2117
404	1436	2110
405	1442	2109
406	1443	2103
407	1445	2097
408	1446	2090
409	1447	2083
410	1449	2077
411	1451	2071
412	1457	2070
413	1459	2065
414	1461	2060
415	1462	2053
416	1463	2046
417	1465	2039
418	1467	2034
419	1477	2040
420	1479	2035
421	1482	2031
422	1489	2032
423	1491	2025
424	1492	2019
425	1493	2012
426	1497	2009
427	1499	2004
428	1504	2001
429	1505	1995
430	1506	1989
431	1508	1982
432	1509	1976
433	1511	1970
434	1512	1963
435	1513	1957
436	1516	1953
437	1518	1947
438	1518	1941
439	1519	1934
440	1520	1927
441	1522	1921
442	1523	1915
443	1524	1909
444	1525	1902
445	1526	1896
446	1527	1889
447	1528	1883
448	1531	1879
449	1532	1873
450	1534	1867
451	1535	1861
452	1536	1855
453	1537	1848
454	1539	1843
455	1540	1837
456	1541	1831
457	1542	1825
458	1543	1819
459	1547	1816
460	1549	1811
461	1550	1805
462	1551	1799
463	1552	1793
464	1553	1787
465	1555	1782
466	1556	1776
467	1557	1770
468	1562	1769
469	1563	1763
470	1565	1757
471	1567	1753
472	1568	1748
473	1570	1742
474	1571	1737
475	1572	1731
476	1573	1725
477	1578	1723
478	1580	1719
479	1582	1713
480	1583	1708
481	1584	1702
482	1585	1696
483	1586	1691
484	1587	1685
485	1587	1679
486	1588	1673
487	1590	1668
488	1592	1664
489	1594	1659
490	1595	1653
491	1596	1648
492	1597	1642
493	1598	1637
494	1599	1632
495	1600	1626
496	1602	1621
497	1607	1620
498	1609	1616
499	1611	1611
500	1612	1606
501	1613	1600
502	1614	1595
503	1615	1589
504	1616	1584
505	1619	1580
506	1620	1576
507	1622	1571
508	1624	1567
509	1625	1561
510	1626	1556
511	1631	1555
512	1634	1551
513	1635	1546
514	1637	1541
515	1638	1536
516	1639	1531
517	1640	1526
518	1641	1521
519	1643	1517
520	1647	1514
521	1647	1509
522	1648	1503
523	1649	1498
524	1650	1493
525	1651	1488
526	1652	1482
527	1653	1477
528	1653	1472
529	1654	1467
530	1655	1462
531	1656	1457
532	1657	1451
533	1661	1449
534	1663	1446
535	1665	1441
536	1666	1436
537	1667	1432
538	1669	1427
539	1670	1423
540	1672	1418
541	1682	1421
542	1684	1417
543	1685	1412
544	1687	1408
545	1694	1409
546	1696	1404
547	1699	1401
548	1700	1397
549	1702	1392
550	1703	1388
551	1704	1383
552	1708	1381
553	1709	1376
554	1710	1371
555	1712	1367
556	1712	1362
557	1713	1357
558	1714	1352
559	1716	1348
560	1717	1344
561	1718	1339
562	1726	1339
563	1727	1335
564	1728	1331
565	1730	1326
566	1731	1322
567	1732	1317
568	1734	1313
569	1741	1313
570	1743	1310
571	1745	1305
572	1746	1301
573	1747	1296
574	1748	1292
575	1749	1288
576	1756	1287
577	1758	1283
578	1759	1279
579	1761	1275
580	1763	1271
581	1764	1267
582	1771	1266
583	1773	1262
584	1774	1258
585	1775	1254
586	1776	1249
587	1777	1245
588	1778	1241
589	1779	1236
590	1780	1232
591	1784	1229
592	1785	1225
593	1786	1221
594	1788	1217
595	1789	1213
596	1790	1208
597	1791	1204
598	1793	1200
599	1794	1196
600	1795	1192
601	1801	1191
602	1803	1187
603	1804	1183
604	1805	1178
605	1806	1174
606	1807	1170
607	1808	1166
608	1810	1162
609	1811	1157
610	1817	1156
611	1819	1153
612	1820	1149
613	1821	1145
614	1822	1141
615	1823	1136
616	1824	1132
617	1825	1128
618	1830	1126
619	1832	1123
620	1833	1118
621	1834	1115
622	1835	1111
623	1836	1106
624	1837	1102
625	1838	1098
626	1839	1094
627	1840	1090
628	1848	1090
629	1851	1087
630	1853	1083
631	1854	1079
632	1855	1075
633	1856	1071
634	1861	1070
635	1863	1066
636	1864	1062
637	1865	1058
638	1866	1054
639	1867	1050
640	1868	1046
641	1869	1042
642	1870	1038
643	1871	1034
644	1872	1030
645	1875	1027
646	1876	1023
647	1877	1019
648	1878	1015
649	1879	1011
650	1880	1008
651	1881	1004
652	1882	1000
653	1883	996
654	1884	992
655	1885	988
656	1886	984
657	1892	983
658	1893	979
659	1894	976
660	1895	972
661	1896	968
662	1898	965
663	1899	961
664	1900	957
665	1902	954
666	1907	952
667	1908	948
668	1909	944
669	1910	941
670	1911	937
671	1912	933
672	1913	929
673	1914	925
674	1914	921
675	1920	920
676	1926	918
677	1928	915
678	1929	912
679	1938	912
680	1941	909
681	1942	905
682	1944	902
683	1945	898
684	1946	895
685	1947	891
686	1951	888
687	1954	886
688	1955	882
689	1957	879
690	1958	875
691	1959	872
692	1961	868
693	1963	865
694	1965	862
695	1966	858
696	1967	855
697	1969	852
698	1970	848
699	1971	845
700	1974	842
701	1976	838
702	1977	835
703	1978	832
704	1980	828
705	1982	825
706	1983	822
707	1984	818
708	1988	816
709	1990	812
710	1991	809
711	1992	805
712	1993	802
713	1994	798
714	1995	795
715	1996	791
716	1997	788
717	1998	785
718	2005	783
719	2007	780
720	2009	777
721	2010	773
722	2011	770
723	2012	767
724	2013	763
725	2014	760
726	2015	756
